"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"1574" 1733 14.3504590342281 13.5874335212043 15.1134845472518 14.5980512228371 13.8924173868261 15.3036850588481 14.6650987225997 14.566015570658 14.7641818745414
"1575" 1734 14.3511023791859 13.5880755071697 15.114129251202 14.5989957242702 13.89335980244 15.3046316461003 14.6658005036765 14.5666047592038 14.7649962481492
"1576" 1735 14.3517453532327 13.5887171224447 15.1147735840207 14.5999398259816 13.8943018181232 15.3055778338399 14.6665013056231 14.5671914686692 14.765811142577
"1577" 1736 14.3523879567961 13.589358367457 15.1154175461351 14.6008835283707 13.8952434342756 15.3065236224658 14.6672011310904 14.5677757009425 14.7666265612382
"1578" 1737 14.3530301903027 13.5899992426334 15.1160611379719 14.6018268318363 13.8961846512964 15.3074690123763 14.6678999827232 14.5683574580024 14.767442507444
"1579" 1738 14.3536720541784 13.5906397483998 15.1167043599571 14.6027697367766 13.8971254695843 15.308414003969 14.6685978631609 14.5689367419181 14.7682589844037
"1580" 1739 14.3543135488486 13.5912798851815 15.1173472125157 14.6037122435891 13.8980658895373 15.3093585976408 14.6692947750369 14.5695135548487 14.7690759952251
"1581" 1740 14.3549546747377 13.5919196534032 15.1179896960722 14.6046543526706 13.8990059115528 15.3103027937883 14.6699907209791 14.5700878990428 14.7698935429153
"1582" 1741 14.3555954322695 13.5925590534886 15.1186318110504 14.6055960644175 13.8999455360277 15.3112465928072 14.6706857036094 14.5706597768378 14.7707116303811
"1583" 1742 14.356235821867 13.5931980858609 15.119273557873 14.6065373792254 13.9008847633581 15.3121899950926 14.6713797255445 14.5712291906595 14.7715302604294
"1584" 1743 14.3568758439525 13.5938367509425 15.1199149369625 14.6074782974893 13.9018235939395 15.3131330010391 14.6720727893948 14.571796143022 14.7723494357677
"1585" 1744 14.3575154989476 13.5944750491549 15.1205559487402 14.6084188196037 13.9027620281669 15.3140756110405 14.6727648977656 14.5723606365264 14.7731691590049
"1586" 1745 14.3581547872731 13.5951129809191 15.1211965936271 14.6093589459623 13.9037000664345 15.3150178254902 14.6734560532563 14.5729226738609 14.7739894326517
"1587" 1746 14.3587937093492 13.5957505466554 15.121836872043 14.6102986769584 13.904637709136 15.3159596447808 14.6741462584606 14.5734822578 14.7748102591212
"1588" 1747 14.3594322655953 13.5963877467831 15.1224767844075 14.6112380129844 13.9055749566645 15.3169010693044 14.6748355159668 14.5740393912038 14.7756316407298
"1589" 1748 14.3600704564301 13.5970245817211 15.1231163311391 14.6121769544324 13.9065118094124 15.3178420994524 14.6755238283574 14.5745940770175 14.7764535796972
"1590" 1749 14.3607082822716 13.5976610518874 15.1237555126558 14.6131155016937 13.9074482677716 15.3187827356157 14.6762111982094 14.5751463182709 14.7772760781478
"1591" 1750 14.3613457435369 13.5982971576993 15.1243943293746 14.6140536551589 13.9083843321333 15.3197229781845 14.6768976280942 14.5756961180777 14.7780991381107
"1592" 1751 14.3619828406427 13.5989328995734 15.1250327817121 14.6149914152183 13.9093200028882 15.3206628275485 14.6775831205778 14.5762434796347 14.7789227615209
"1593" 1752 14.3626195740048 13.5995682779255 15.125670870084 14.6159287822613 13.9102552804261 15.3216022840965 14.6782676782204 14.5767884062212 14.7797469502196
"1594" 1753 14.3632559440383 13.600203293171 15.1263085949055 14.6168657566768 13.9111901651365 15.3225413482171 14.6789513035768 14.5773309011987 14.780571705955
"1595" 1754 14.3638919511575 13.6008379457242 15.1269459565908 14.6178023388531 13.9121246574082 15.323480020298 14.6796339991964 14.5778709680094 14.7813970303834
"1596" 1755 14.3645275957762 13.6014722359989 15.1275829555535 14.6187385291779 13.9130587576294 15.3244183007265 14.6803157676228 14.5784086101765 14.7822229250692
"1597" 1756 14.3651628783074 13.6021061644082 15.1282195922066 14.6196743280383 13.9139924661876 15.325356189889 14.6809966113944 14.5789438313025 14.7830493914863
"1598" 1757 14.3657977991634 13.6027397313644 15.1288558669624 14.6206097358207 13.9149257834698 15.3262936881716 14.681676533044 14.5794766350694 14.7838764310187
"1599" 1758 14.3664323587557 13.6033729372791 15.1294917802322 14.621544752911 13.9158587098624 15.3272307959597 14.682355535099 14.580007025237 14.7847040449609
"1600" 1759 14.3670665574952 13.6040057825633 15.1301273324271 14.6224793796946 13.9167912457511 15.3281675136381 14.6830336200812 14.5805350056431 14.7855322345193
"1601" 1760 14.3677003957921 13.6046382676272 15.1307625239569 14.623413616556 13.9177233915211 15.3291038415909 14.6837107905071 14.5810605802019 14.7863610008123
"1602" 1761 14.3683338740558 13.6052703928804 15.1313973552313 14.6243474638794 13.918655147557 15.3300397802018 14.6843870488879 14.5815837529039 14.7871903448718
"1603" 1762 14.3689669926953 13.6059021587317 15.1320318266588 14.6252809220483 13.9195865142428 15.3309753298538 14.685062397729 14.5821045278145 14.7880202676436
"1604" 1763 14.3695997521184 13.6065335655893 15.1326659386475 14.6262139914455 13.9205174919618 15.3319104909292 14.6857368395309 14.5826229090737 14.7888507699881
"1605" 1764 14.3702321527327 13.6071646138605 15.1332996916048 14.6271466724534 13.9214480810968 15.3328452638099 14.6864103767884 14.5831389008951 14.7896818526816
"1606" 1765 14.3708641949447 13.6077953039522 15.1339330859373 14.6280789654535 13.92237828203 15.3337796488771 14.687083011991 14.583652507565 14.790513516417
"1607" 1766 14.3714958791607 13.6084256362704 15.134566122051 14.6290108708272 13.923308095143 15.3347136465114 14.6877547476229 14.5841637334415 14.7913457618042
"1608" 1767 14.3721272057857 13.6090556112204 15.135198800351 14.6299423889548 13.9242375208168 15.3356472570929 14.6884255861628 14.5846725829541 14.7921785893716
"1609" 1768 14.3727581752245 13.6096852292071 15.1358311212419 14.6308735202164 13.9251665594318 15.336580481001 14.6890955300845 14.5851790606022 14.7930119995667
"1610" 1769 14.3733887878811 13.6103144906344 15.1364630851278 14.6318042649912 13.9260952113679 15.3375133186146 14.6897645818559 14.585683170955 14.7938459927568
"1611" 1770 14.3740190441586 13.6109433959055 15.1370946924117 14.6327346236581 13.9270234770042 15.3384457703119 14.6904327439401 14.5861849186499 14.7946805692303
"1612" 1771 14.3746489444596 13.6115719454231 15.1377259434961 14.6336645965951 13.9279513567195 15.3393778364708 14.6911000187947 14.5866843083921 14.7955157291972
"1613" 1772 14.3752784891861 13.6122001395893 15.138356838783 14.63459418418 13.9288788508917 15.3403095174682 14.6917664088719 14.5871813449535 14.7963514727903
"1614" 1773 14.3759076787393 13.6128279788052 15.1389873786734 14.6355233867896 13.9298059598985 15.3412408136808 14.692431916619 14.587676033172 14.797187800066
"1615" 1774 14.3765365135196 13.6134554634714 15.1396175635678 14.6364522048005 13.9307326841166 15.3421717254844 14.6930965444777 14.5881683779504 14.798024711005
"1616" 1775 14.377164993927 13.6140825939878 15.1402473938662 14.6373806385885 13.9316590239225 15.3431022532545 14.6937602948847 14.5886583842557 14.7988622055137
"1617" 1776 14.3777931203606 13.6147093707537 15.1408768699674 14.6383086885288 13.9325849796918 15.3440323973659 14.6944231702714 14.589146057118 14.7997002834247
"1618" 1777 14.3784208932189 13.6153357941677 15.1415059922701 14.6392363549962 13.9335105517997 15.3449621581927 14.6950851730639 14.5896314016298 14.8005389444981
"1619" 1778 14.3790483128998 13.6159618646275 15.142134761172 14.6401636383648 13.9344357406209 15.3458915361087 14.6957463056834 14.5901144229449 14.8013781884219
"1620" 1779 14.3796753798004 13.6165875825306 15.1427631770703 14.641090539008 13.9353605465293 15.3468205314868 14.6964065705456 14.5905951262776 14.8022180148136
"1621" 1780 14.3803020943172 13.6172129482733 15.1433912403612 14.642017057299 13.9362849698983 15.3477491446996 14.6970659700612 14.5910735169017 14.8030584232206
"1622" 1781 14.3809284568461 13.6178379622515 15.1440189514408 14.64294319361 13.9372090111008 15.3486773761191 14.6977245066356 14.5915496001498 14.8038994131215
"1623" 1782 14.3815544677822 13.6184626248606 15.1446463107039 14.6438689483129 13.9381326705092 15.3496052261165 14.6983821826694 14.5920233814119 14.8047409839269
"1624" 1783 14.38218012752 13.6190869364949 15.1452733185451 14.6447943217789 13.9390559484951 15.3505326950627 14.6990390005577 14.592494866135 14.8055831349804
"1625" 1784 14.3828054364534 13.6197108975485 15.1458999753582 14.6457193143788 13.9399788454296 15.3514597833279 14.6996949626907 14.5929640598218 14.8064258655595
"1626" 1785 14.3834303949754 13.6203345084145 15.1465262815363 14.6466439264826 13.9409013616834 15.3523864912817 14.7003500714534 14.5934309680301 14.8072691748767
"1627" 1786 14.3840550034786 13.6209577694854 15.1471522374718 14.6475681584599 13.9418234976265 15.3533128192932 14.7010043292257 14.5938955963713 14.8081130620801
"1628" 1787 14.3846792623549 13.6215806811532 15.1477778435565 14.6484920106796 13.9427452536283 15.354238767731 14.7016577383826 14.5943579505101 14.808957526255
"1629" 1788 14.3853031719954 13.6222032438092 15.1484031001817 14.6494154835103 13.9436666300577 15.3551643369629 14.7023103012938 14.5948180361633 14.8098025664242
"1630" 1789 14.3859267327908 13.6228254578438 15.1490280077377 14.6503385773197 13.944587627283 15.3560895273565 14.7029620203241 14.5952758590987 14.8106481815495
"1631" 1790 14.3865499451307 13.6234473236471 15.1496525666143 14.6512612924752 13.9455082456719 15.3570143392785 14.7036128978333 14.5957314251344 14.8114943705321
"1632" 1791 14.3871728094046 13.6240688416083 15.1502767772009 14.6521836293434 13.9464284855917 15.3579387730951 14.7042629361759 14.5961847401377 14.8123411322142
"1633" 1792 14.3877953260009 13.624690012116 15.1509006398859 14.6531055882906 13.947348347409 15.3588628291722 14.7049121377018 14.5966358100242 14.8131884653795
"1634" 1793 14.3884174953076 13.6253108355582 15.1515241550571 14.6540271696823 13.9482678314898 15.3597865078749 14.7055605047557 14.5970846407571 14.8140363687542
"1635" 1794 14.389039317712 13.6259313123222 15.1521473231019 14.6549483738837 13.9491869381997 15.3607098095677 14.7062080396771 14.5975312383457 14.8148848410084
"1636" 1795 14.3896607936007 13.6265514427947 15.1527701444067 14.6558692012592 13.9501056679036 15.3616327346148 14.7068547448009 14.5979756088452 14.8157338807565
"1637" 1796 14.3902819233597 13.6271712273617 15.1533926193576 14.6567896521728 13.951024020966 15.3625552833795 14.7075006224567 14.5984177583551 14.8165834865584
"1638" 1797 14.3909027073742 13.6277906664087 15.1540147483398 14.6577097269878 13.9519419977506 15.363477456225 14.7081456749695 14.5988576930186 14.8174336569205
"1639" 1798 14.3915231460291 13.6284097603202 15.1546365317379 14.6586294260671 13.9528595986207 15.3643992535134 14.7087899046592 14.5992954190217 14.8182843902966
"1640" 1799 14.3921432397083 13.6290285094806 15.1552579699361 14.659548749773 13.9537768239392 15.3653206756068 14.7094333138405 14.5997309425922 14.8191356850889
"1641" 1800 14.3927629887953 13.6296469142731 15.1558790633176 14.6604676984672 13.9546936740681 15.3662417228663 14.7100759048237 14.6001642699985 14.8199875396489
"1642" 1801 14.3933823936729 13.6302649750806 15.1564998122652 14.6613862725109 13.9556101493692 15.3671623956527 14.7107176799138 14.6005954075493 14.8208399522782
"1643" 1802 14.3940014547231 13.6308826922853 15.1571202171609 14.6623044722648 13.9565262502034 15.3680826943262 14.7113586414111 14.6010243615921 14.82169292123
"1644" 1803 14.3946201723276 13.6315000662688 15.1577402783863 14.6632222980889 13.9574419769314 15.3690026192464 14.7119987916109 14.6014511385126 14.8225464447092
"1645" 1804 14.395238546867 13.6321170974119 15.1583599963221 14.6641397503428 13.9583573299132 15.3699221707725 14.7126381328039 14.6018757447336 14.8234005208741
"1646" 1805 14.3958565787218 13.632733786095 15.1589793713486 14.6650568293855 13.9592723095081 15.3708413492629 14.7132766672755 14.6022981867143 14.8242551478367
"1647" 1806 14.3964742682714 13.6333501326976 15.1595984038453 14.6659735355755 13.9601869160751 15.3717601550758 14.7139143973067 14.6027184709491 14.8251103236643
"1648" 1807 14.3970916158949 13.6339661375988 15.1602170941911 14.6668898692706 13.9611011499726 15.3726785885685 14.7145513251735 14.6031366039671 14.8259660463799
"1649" 1808 14.3977086219706 13.6345818011769 15.1608354427643 14.6678058308282 13.9620150115583 15.3735966500981 14.715187453147 14.6035525923309 14.8268223139631
"1650" 1809 14.3983252868762 13.6351971238097 15.1614534499427 14.6687214206052 13.9629285011896 15.3745143400209 14.7158227834935 14.6039664426356 14.8276791243515
"1651" 1810 14.3989416109888 13.6358121058744 15.1620711161032 14.6696366389579 13.9638416192231 15.3754316586927 14.7164573184748 14.6043781615084 14.8285364754411
"1652" 1811 14.3995575946849 13.6364267477475 15.1626884416223 14.670551486242 13.9647543660152 15.3763486064689 14.7170910603474 14.6047877556073 14.8293943650876
"1653" 1812 14.4001732383403 13.6370410498048 15.1633054268757 14.6714659628128 13.9656667419213 15.3772651837042 14.7177240113636 14.6051952316204 14.8302527911068
"1654" 1813 14.4007885423301 13.6376550124215 15.1639220722388 14.6723800690248 13.9665787472967 15.3781813907529 14.7183561737705 14.6056005962649 14.8311117512761
"1655" 1814 14.4014035070291 13.6382686359724 15.1645383780859 14.6732938052324 13.967490382496 15.3790972279688 14.7189875498107 14.6060038562865 14.831971243335
"1656" 1815 14.4020181328112 13.6388819208314 15.1651543447911 14.674207171789 13.9684016478731 15.3800126957049 14.719618141722 14.6064050184582 14.8328312649859
"1657" 1816 14.4026324200498 13.6394948673719 15.1657699727276 14.6751201690478 13.9693125437817 15.3809277943139 14.7202479517374 14.6068040895796 14.8336918138952
"1658" 1817 14.4032463691175 13.6401074759667 15.1663852622683 14.6760327973613 13.9702230705746 15.3818425241481 14.7208769820854 14.6072010764764 14.8345528876944
"1659" 1818 14.4038599803865 13.640719746988 15.1670002137851 14.6769450570816 13.9711332286044 15.3827568855588 14.7215052349895 14.6075959859987 14.8354144839802
"1660" 1819 14.4044732542284 13.6413316808073 15.1676148276495 14.6778569485601 13.972043018223 15.3836708788972 14.7221327126687 14.6079888250213 14.8362766003161
"1661" 1820 14.405086191014 13.6419432777956 15.1682291042325 14.6787684721478 13.9729524397817 15.3845845045139 14.7227594173374 14.6083796004419 14.8371392342328
"1662" 1821 14.4056987911137 13.6425545383232 15.1688430439042 14.6796796281952 13.9738614936315 15.3854977627588 14.7233853512051 14.6087683191808 14.8380023832293
"1663" 1822 14.4063110548971 13.6431654627598 15.1694566470343 14.680590417052 13.9747701801227 15.3864106539814 14.7240105164769 14.60915498818 14.8388660447737
"1664" 1823 14.4069229827332 13.6437760514745 15.1700699139919 14.6815008390679 13.9756784996051 15.3873231785307 14.724634915353 14.6095396144023 14.8397302163038
"1665" 1824 14.4075345749906 13.6443863048358 15.1706828451454 14.6824108945915 13.9765864524279 15.388235336755 14.7252585500293 14.6099222048305 14.8405948952281
"1666" 1825 14.408145832037 13.6449962232115 15.1712954408625 14.6833205839712 13.97749403894 15.3891471290024 14.7258814226968 14.6103027664669 14.8414600789266
"1667" 1826 14.4087567542399 13.6456058069691 15.1719077015106 14.6842299075549 13.9784012594896 15.3900585556202 14.726503535542 14.6106813063322 14.8423257647517
"1668" 1827 14.4093673419657 13.6462150564752 15.1725196274562 14.6851388656899 13.9793081144245 15.3909696169552 14.7271248907467 14.6110578314648 14.8431919500285
"1669" 1828 14.4099775955806 13.6468239720958 15.1731312190653 14.6860474587228 13.9802146040917 15.3918803133539 14.7277454904883 14.6114323489201 14.8440586320564
"1670" 1829 14.41058751545 13.6474325541964 15.1737424767035 14.6869556870001 13.9811207288381 15.392790645162 14.7283653369395 14.6118048657698 14.8449258081092
"1671" 1830 14.4111971019387 13.648040803142 15.1743534007354 14.6878635508673 13.9820264890097 15.3937006127249 14.7289844322685 14.6121753891008 14.8457934754361
"1672" 1831 14.411806355411 13.6486487192968 15.1749639915253 14.6887710506698 13.9829318849522 15.3946102163874 14.7296027786388 14.612543926015 14.8466616312626
"1673" 1832 14.4124152762306 13.6492563030244 15.1755742494368 14.6896781867523 13.9838369170108 15.3955194564937 14.7302203782097 14.6129104836284 14.847530272791
